TiD,0
54592,"{921: 1, 930: 1, 708: 1}"
54593,"{871: 1, 870: 1}"
54594,{877: 1}
54595,"{922: 1, 708: 1, 715: 1}"
54596,{873: 1}
54597,{879: 1}
54598,"{974: 1, 870: 1, 872: 1, 712: 1}"
54599,"{973: 1, 712: 1}"
54600,"{990: 1, 928: 1, 873: 1}"
54601,"{796: 1, 933: 1, 922: 1, 873: 1, 879: 1}"
54602,"{795: 1, 872: 1, 870: 1, 711: 1, 712: 1}"
54603,{781: 1}
54604,"{780: 1, 871: 1, 870: 1}"
54605,"{922: 1, 873: 1}"
54606,"{712: 1, 923: 1}"
54607,"{714: 1, 858: 1}"
54608,"{932: 1, 873: 1}"
54609,{931: 1}
54610,"{922: 1, 932: 1, 708: 1, 881: 1}"
54611,"{929: 1, 875: 1}"
54612,"{921: 1, 929: 1, 708: 1}"
54613,{871: 1}
54614,"{921: 1, 929: 1, 711: 1, 858: 1}"
54615,"{921: 1, 929: 1}"
54616,"{929: 1, 921: 1}"
54617,"{870: 1, 871: 1}"
54618,"{871: 1, 870: 1, 880: 1}"
54619,{867: 1}
54620,{867: 1}
54621,"{868: 1, 713: 1}"
54622,{868: 1}
54623,"{870: 1, 880: 1, 877: 1}"
54624,"{870: 1, 711: 1}"
54625,"{921: 1, 873: 1}"
54626,"{921: 1, 873: 1}"
54627,"{878: 1, 708: 1, 715: 1}"
54628,"{921: 1, 878: 1, 876: 1}"
54629,"{878: 1, 708: 1}"
54630,"{922: 1, 708: 1, 714: 1, 712: 1}"
54631,"{870: 1, 882: 1}"
54632,"{922: 1, 875: 1}"
54633,{934: 1}
54634,"{923: 1, 873: 1}"
54635,"{923: 1, 714: 1}"
54636,"{921: 1, 930: 1, 873: 1}"
54637,{878: 1}
54638,"{878: 1, 708: 1}"
54639,"{976: 1, 932: 1, 922: 1, 711: 1}"
54640,"{973: 1, 713: 1}"
54641,"{989: 1, 870: 1, 871: 1, 711: 1}"
54642,"{987: 1, 871: 1, 870: 1, 711: 1}"
54643,"{981: 1, 878: 1, 874: 1}"
54644,"{782: 1, 930: 1, 921: 1, 708: 1}"
54645,"{784: 1, 878: 1, 708: 1}"
54646,"{784: 1, 873: 1}"
54647,"{784: 1, 878: 1, 707: 1}"
54648,"{780: 1, 878: 1, 707: 1}"
54649,{795: 1}
54650,"{967: 1, 711: 1}"
54651,"{970: 1, 708: 1}"
54652,{997: 1}
54653,"{800: 1, 884: 1, 712: 1}"
54654,"{801: 1, 708: 1}"
54655,"{800: 1, 872: 1, 877: 1}"
54656,"{957: 1, 923: 1, 934: 1, 873: 1}"
54657,{794: 1}
54658,"{792: 1, 877: 1}"
54659,"{779: 1, 930: 1}"
54660,"{779: 1, 871: 1, 870: 1, 712: 1}"
54661,"{872: 1, 870: 1}"
54662,{877: 1}
54663,"{858: 1, 711: 1}"
54664,"{921: 1, 928: 1}"
54665,"{878: 1, 708: 1, 882: 1, 712: 1}"
54666,"{878: 1, 712: 1}"
54667,"{712: 1, 881: 1}"
54668,{708: 1}
54669,"{933: 1, 873: 1}"
54670,"{991: 1, 708: 1}"
54671,"{794: 1, 872: 1, 870: 1, 881: 1}"
54672,"{794: 1, 933: 1, 922: 1, 711: 1}"
54673,"{783: 1, 930: 1, 921: 1, 707: 1}"
54674,{882: 1}
54675,"{715: 1, 860: 1}"
54676,"{923: 1, 880: 1, 877: 1}"
54677,"{928: 1, 873: 1}"
54678,"{934: 1, 923: 1}"
54679,"{928: 1, 921: 1, 874: 1, 708: 1}"
54680,"{922: 1, 933: 1, 708: 1}"
54681,"{929: 1, 873: 1}"
54682,"{712: 1, 868: 1}"
54683,"{870: 1, 716: 1}"
54684,{870: 1}
54685,"{878: 1, 859: 1}"
54686,{933: 1}
54687,{933: 1}
54688,"{921: 1, 929: 1, 873: 1}"
54689,{931: 1}
54690,"{922: 1, 931: 1, 708: 1}"
54691,"{870: 1, 707: 1, 712: 1}"
54692,"{934: 1, 923: 1, 708: 1}"
54693,"{923: 1, 880: 1, 711: 1}"
54694,"{921: 1, 930: 1}"
54695,"{930: 1, 921: 1, 707: 1, 883: 1}"
54696,"{930: 1, 921: 1, 873: 1}"
54697,"{878: 1, 876: 1}"
54698,"{716: 1, 712: 1}"
54699,"{708: 1, 715: 1}"
54700,"{973: 1, 711: 1, 860: 1}"
54701,"{794: 1, 872: 1, 870: 1, 859: 1}"
54702,"{980: 1, 871: 1, 870: 1, 711: 1}"
54703,"{784: 1, 876: 1}"
54704,"{976: 1, 883: 1}"
54705,"{957: 1, 707: 1}"
54706,"{967: 1, 882: 1}"
54707,"{971: 1, 872: 1, 870: 1, 880: 1}"
54708,"{712: 1, 953: 1}"
54709,"{712: 1, 956: 1}"
54710,"{799: 1, 711: 1, 858: 1}"
54711,{800: 1}
54712,"{977: 1, 872: 1, 870: 1}"
54713,{998: 1}
54714,"{955: 1, 707: 1}"
54715,"{957: 1, 712: 1}"
54716,"{801: 1, 922: 1, 932: 1, 715: 1}"
54717,"{928: 1, 873: 1}"
54718,{929: 1}
54719,"{870: 1, 880: 1, 712: 1}"
54720,"{870: 1, 877: 1}"
54721,{708: 1}
54722,{712: 1}
54723,{712: 1}
54724,"{783: 1, 878: 1, 873: 1}"
54725,"{922: 1, 873: 1}"
54726,"{931: 1, 922: 1, 707: 1}"
54727,"{921: 1, 928: 1, 707: 1, 713: 1}"
54728,"{923: 1, 934: 1}"
54729,"{921: 1, 929: 1, 873: 1}"
54730,"{929: 1, 921: 1, 711: 1}"
54731,"{929: 1, 873: 1}"
54732,"{921: 1, 929: 1, 876: 1}"
54733,"{871: 1, 870: 1, 714: 1, 859: 1}"
54734,"{869: 1, 716: 1}"
54735,"{870: 1, 871: 1}"
54736,"{871: 1, 870: 1, 880: 1, 875: 1}"
54737,"{870: 1, 707: 1}"
54738,"{921: 1, 878: 1, 715: 1}"
54739,"{921: 1, 866: 1}"
54740,"{921: 1, 708: 1}"
54741,"{921: 1, 707: 1, 716: 1}"
54742,"{878: 1, 711: 1}"
54743,"{867: 1, 874: 1}"
54744,"{921: 1, 708: 1}"
54745,"{878: 1, 873: 1}"
54746,"{928: 1, 873: 1}"
54747,"{868: 1, 883: 1}"
54748,"{933: 1, 922: 1}"
54749,"{922: 1, 873: 1}"
54750,{928: 1}
54751,"{870: 1, 708: 1}"
54752,"{931: 1, 881: 1}"
54753,"{922: 1, 873: 1}"
54754,"{930: 1, 878: 1, 880: 1, 877: 1}"
54755,"{878: 1, 877: 1}"
54756,"{983: 1, 869: 1}"
54757,"{782: 1, 871: 1, 708: 1}"
54758,"{970: 1, 870: 1, 872: 1, 707: 1}"
54759,"{982: 1, 874: 1, 868: 1}"
54760,"{796: 1, 708: 1}"
54761,"{796: 1, 877: 1, 858: 1}"
54762,"{795: 1, 872: 1, 870: 1}"
54763,"{999: 1, 870: 1, 712: 1, 872: 1}"
54764,"{977: 1, 922: 1, 931: 1}"
54765,"{797: 1, 859: 1, 707: 1}"
54766,"{800: 1, 707: 1}"
54767,"{977: 1, 872: 1, 870: 1}"
54768,{998: 1}
54769,"{979: 1, 872: 1, 870: 1, 711: 1}"
54770,"{783: 1, 878: 1}"
54771,"{932: 1, 922: 1}"
54772,"{933: 1, 873: 1}"
54773,"{859: 1, 711: 1}"
54774,"{973: 1, 708: 1}"
54775,"{882: 1, 712: 1}"
54776,"{932: 1, 922: 1, 708: 1}"
54777,"{934: 1, 873: 1}"
54778,{928: 1}
54779,"{931: 1, 922: 1}"
54780,"{922: 1, 933: 1, 879: 1, 882: 1}"
54781,"{929: 1, 921: 1}"
54782,{929: 1}
54783,"{929: 1, 873: 1}"
54784,"{929: 1, 921: 1, 878: 1, 870: 1, 871: 1, 873: 1, 879: 1}"
54785,{870: 1}
54786,"{870: 1, 707: 1}"
54787,"{921: 1, 873: 1}"
54788,"{921: 1, 873: 1}"
54789,"{921: 1, 873: 1}"
54790,"{921: 1, 707: 1, 715: 1}"
54791,{878: 1}
54792,{868: 1}
54793,{928: 1}
54794,"{871: 1, 707: 1}"
54795,{922: 1}
54796,"{870: 1, 708: 1}"
54797,"{921: 1, 930: 1, 880: 1}"
54798,"{878: 1, 711: 1}"
54799,"{878: 1, 870: 1, 871: 1, 708: 1}"
54800,"{794: 1, 870: 1, 872: 1, 707: 1}"
54801,"{783: 1, 878: 1, 880: 1, 877: 1}"
54802,"{782: 1, 921: 1, 930: 1, 873: 1}"
54803,"{780: 1, 930: 1, 921: 1, 707: 1, 859: 1}"
54804,"{795: 1, 870: 1, 872: 1, 711: 1}"
54805,"{998: 1, 708: 1, 860: 1}"
54806,"{977: 1, 870: 1, 872: 1, 708: 1}"
54807,"{794: 1, 870: 1, 872: 1}"
54808,{792: 1}
54809,{779: 1}
54810,{782: 1}
54811,"{971: 1, 708: 1}"
54812,"{954: 1, 923: 1, 934: 1}"
54813,"{998: 1, 931: 1, 873: 1, 877: 1}"
54814,"{997: 1, 864: 1}"
54815,{798: 1}
54816,"{801: 1, 707: 1}"
54817,"{977: 1, 872: 1, 870: 1, 707: 1}"
54818,"{997: 1, 931: 1, 873: 1, 877: 1}"
54819,"{956: 1, 870: 1, 872: 1}"
54820,"{969: 1, 711: 1}"
54821,{801: 1}
54822,"{781: 1, 876: 1}"
54823,"{928: 1, 921: 1, 711: 1, 860: 1}"
54824,"{707: 1, 715: 1}"
54825,{712: 1}
54826,{712: 1}
54827,"{779: 1, 871: 1, 870: 1, 711: 1}"
54828,"{859: 1, 711: 1}"
54829,"{873: 1, 877: 1}"
54830,"{922: 1, 873: 1}"
54831,"{714: 1, 859: 1}"
54832,"{931: 1, 873: 1}"
54833,"{932: 1, 873: 1}"
54834,{923: 1}
54835,{933: 1}
54836,"{933: 1, 707: 1, 858: 1}"
54837,"{934: 1, 923: 1, 873: 1}"
54838,"{922: 1, 933: 1, 711: 1}"
54839,"{929: 1, 921: 1, 873: 1}"
54840,"{871: 1, 870: 1, 860: 1}"
54841,"{871: 1, 870: 1, 880: 1, 877: 1}"
54842,"{870: 1, 883: 1}"
54843,"{870: 1, 882: 1}"
54844,"{869: 1, 714: 1}"
54845,"{870: 1, 707: 1}"
54846,"{870: 1, 712: 1}"
54847,"{870: 1, 711: 1}"
54848,"{921: 1, 711: 1}"
54849,"{921: 1, 928: 1, 873: 1}"
54850,"{870: 1, 708: 1}"
54851,"{922: 1, 711: 1}"
54852,{931: 1}
54853,"{934: 1, 923: 1, 708: 1, 712: 1}"
54854,"{934: 1, 923: 1, 873: 1}"
54855,"{931: 1, 922: 1, 879: 1}"
54856,"{923: 1, 934: 1, 715: 1}"
54857,"{934: 1, 923: 1, 707: 1}"
54858,"{923: 1, 934: 1, 711: 1, 884: 1}"
54859,"{930: 1, 921: 1, 873: 1}"
54860,"{878: 1, 874: 1}"
54861,"{878: 1, 714: 1}"
54862,{713: 1}
54863,{784: 1}
54864,"{780: 1, 711: 1}"
54865,"{977: 1, 931: 1}"
54866,"{796: 1, 872: 1, 870: 1, 883: 1}"
54867,"{793: 1, 933: 1, 922: 1, 873: 1}"
54868,"{780: 1, 930: 1, 878: 1, 883: 1}"
54869,"{784: 1, 711: 1}"
54870,"{780: 1, 930: 1}"
54871,"{997: 1, 931: 1, 883: 1}"
54872,"{799: 1, 922: 1, 932: 1, 707: 1}"
54873,"{797: 1, 870: 1, 872: 1, 711: 1}"
54874,"{799: 1, 707: 1}"
54875,"{999: 1, 708: 1}"
54876,"{977: 1, 931: 1, 922: 1, 708: 1}"
54877,"{977: 1, 922: 1, 931: 1, 707: 1}"
54878,"{997: 1, 870: 1, 872: 1, 884: 1}"
54879,"{954: 1, 711: 1, 713: 1, 860: 1}"
54880,"{957: 1, 872: 1, 870: 1, 712: 1}"
54881,"{783: 1, 708: 1}"
54882,"{782: 1, 876: 1}"
54883,{922: 1}
54884,{711: 1}
54885,{711: 1}
54886,"{921: 1, 930: 1, 708: 1, 875: 1}"
54887,{931: 1}
54888,"{931: 1, 922: 1}"
54889,"{870: 1, 882: 1}"
54890,"{923: 1, 873: 1}"
54891,"{923: 1, 873: 1}"
54892,"{871: 1, 870: 1, 708: 1, 883: 1}"
54893,"{871: 1, 870: 1, 711: 1}"
54894,"{711: 1, 884: 1}"
54895,"{923: 1, 934: 1, 873: 1}"
54896,"{793: 1, 707: 1}"
54897,"{922: 1, 932: 1, 860: 1}"
54898,"{922: 1, 708: 1}"
54899,"{928: 1, 873: 1}"
54900,"{871: 1, 880: 1}"
54901,"{875: 1, 867: 1}"
54902,"{859: 1, 869: 1}"
54903,"{871: 1, 870: 1, 711: 1}"
54904,"{869: 1, 712: 1}"
54905,"{870: 1, 880: 1}"
54906,{921: 1}
54907,"{921: 1, 873: 1}"
54908,"{921: 1, 707: 1}"
54909,"{878: 1, 880: 1}"
54910,{868: 1}
54911,"{922: 1, 931: 1, 873: 1}"
54912,{922: 1}
54913,"{934: 1, 923: 1, 712: 1}"
54914,"{923: 1, 708: 1}"
54915,"{923: 1, 860: 1}"
54916,"{923: 1, 711: 1, 712: 1}"
54917,"{923: 1, 708: 1}"
54918,{708: 1}
54919,{712: 1}
54920,"{992: 1, 928: 1, 921: 1, 707: 1}"
54921,"{980: 1, 868: 1}"
54922,"{982: 1, 868: 1, 883: 1}"
54923,"{975: 1, 707: 1, 884: 1, 712: 1}"
54924,"{974: 1, 707: 1}"
54925,"{967: 1, 884: 1, 860: 1}"
54926,"{962: 1, 872: 1, 877: 1}"
54927,{781: 1}
54928,"{780: 1, 859: 1, 880: 1}"
54929,"{972: 1, 708: 1}"
54930,"{799: 1, 715: 1}"
54931,"{999: 1, 708: 1, 712: 1}"
54932,{799: 1}
54933,"{797: 1, 932: 1}"
54934,"{782: 1, 871: 1, 870: 1, 707: 1}"
54935,"{930: 1, 921: 1}"
54936,"{712: 1, 870: 1}"
54937,"{923: 1, 877: 1}"
54938,"{869: 1, 884: 1}"
54939,{873: 1}
54940,"{794: 1, 872: 1, 870: 1, 883: 1, 860: 1}"
54941,"{779: 1, 930: 1, 873: 1, 876: 1}"
54942,{707: 1}
54943,"{932: 1, 875: 1, 922: 1}"
54944,"{922: 1, 932: 1}"
54945,"{934: 1, 923: 1, 870: 1, 872: 1}"
54946,"{921: 1, 929: 1}"
54947,"{922: 1, 933: 1, 708: 1}"
54948,{867: 1}
54949,{868: 1}
54950,"{921: 1, 873: 1}"
54951,"{878: 1, 875: 1}"
54952,{921: 1}
54953,"{928: 1, 858: 1}"
54954,"{930: 1, 921: 1, 880: 1}"
54955,{928: 1}
54956,"{932: 1, 873: 1}"
54957,{922: 1}
54958,{870: 1}
54959,{922: 1}
54960,"{923: 1, 707: 1}"
54961,"{930: 1, 921: 1, 873: 1}"
54962,"{878: 1, 874: 1}"
54963,"{976: 1, 711: 1}"
54964,{974: 1}
54965,"{989: 1, 712: 1, 714: 1}"
54966,"{795: 1, 877: 1}"
54967,"{795: 1, 872: 1, 870: 1, 880: 1}"
54968,{784: 1}
54969,"{978: 1, 708: 1}"
54970,"{978: 1, 934: 1, 923: 1, 707: 1}"
54971,"{973: 1, 712: 1}"
54972,"{793: 1, 872: 1, 870: 1, 880: 1, 877: 1}"
54973,"{954: 1, 711: 1}"
54974,"{998: 1, 931: 1, 873: 1}"
54975,"{977: 1, 931: 1, 922: 1, 880: 1}"
54976,"{799: 1, 881: 1}"
54977,"{928: 1, 921: 1, 859: 1, 708: 1}"
54978,"{930: 1, 878: 1}"
54979,"{921: 1, 878: 1}"
54980,{881: 1}
54981,{707: 1}
54982,"{975: 1, 922: 1, 932: 1}"
54983,"{976: 1, 932: 1, 922: 1, 707: 1, 712: 1}"
54984,"{870: 1, 875: 1, 872: 1}"
54985,{882: 1}
54986,"{712: 1, 883: 1}"
54987,{873: 1}
54988,{873: 1}
54989,{931: 1}
54990,"{933: 1, 922: 1, 711: 1}"
54991,"{929: 1, 873: 1}"
54992,"{922: 1, 933: 1, 707: 1}"
54993,"{929: 1, 921: 1, 708: 1}"
54994,"{929: 1, 921: 1}"
54995,{871: 1}
54996,{868: 1}
54997,"{867: 1, 883: 1, 712: 1}"
54998,{870: 1}
54999,"{870: 1, 711: 1}"
55000,"{870: 1, 707: 1}"
55001,"{921: 1, 708: 1, 858: 1}"
55002,"{868: 1, 882: 1}"
55003,"{921: 1, 711: 1}"
55004,"{878: 1, 707: 1}"
55005,"{929: 1, 873: 1}"
55006,"{928: 1, 921: 1, 873: 1}"
55007,"{922: 1, 873: 1}"
55008,{870: 1}
55009,"{865: 1, 870: 1}"
55010,{922: 1}
55011,{922: 1}
55012,"{921: 1, 930: 1}"
55013,{878: 1}
55014,"{921: 1, 930: 1, 708: 1, 716: 1}"
55015,"{986: 1, 871: 1, 870: 1, 876: 1}"
55016,"{990: 1, 878: 1, 858: 1, 714: 1}"
55017,"{793: 1, 708: 1, 716: 1}"
55018,"{780: 1, 930: 1, 921: 1, 711: 1, 859: 1}"
55019,"{780: 1, 871: 1, 870: 1}"
55020,"{780: 1, 871: 1, 870: 1}"
55021,"{963: 1, 711: 1}"
55022,"{971: 1, 715: 1}"
55023,"{712: 1, 977: 1}"
55024,"{969: 1, 712: 1}"
55025,"{796: 1, 877: 1}"
55026,"{783: 1, 873: 1}"
55027,{997: 1}
55028,"{998: 1, 931: 1}"
55029,"{875: 1, 999: 1}"
55030,"{796: 1, 877: 1}"
55031,{799: 1}
55032,{801: 1}
55033,"{780: 1, 711: 1}"
55034,"{872: 1, 870: 1, 711: 1}"
55035,"{921: 1, 928: 1, 873: 1}"
55036,{932: 1}
55037,"{929: 1, 921: 1, 878: 1, 870: 1, 871: 1, 708: 1}"
55038,{930: 1}
55039,"{922: 1, 711: 1}"
55040,{711: 1}
55041,{922: 1}
55042,"{980: 1, 929: 1, 921: 1, 708: 1, 715: 1}"
55043,"{922: 1, 873: 1}"
55044,"{922: 1, 931: 1, 873: 1, 879: 1}"
55045,{923: 1}
55046,{923: 1}
55047,"{922: 1, 933: 1, 708: 1}"
55048,"{929: 1, 921: 1}"
55049,"{921: 1, 929: 1, 708: 1}"
55050,"{929: 1, 921: 1}"
55051,"{929: 1, 921: 1, 708: 1}"
55052,"{929: 1, 875: 1}"
55053,"{871: 1, 870: 1, 884: 1, 859: 1}"
55054,{871: 1}
55055,"{867: 1, 712: 1}"
55056,"{870: 1, 716: 1}"
55057,"{870: 1, 708: 1}"
55058,"{921: 1, 876: 1}"
55059,"{878: 1, 711: 1}"
55060,{868: 1}
55061,{868: 1}
55062,"{921: 1, 873: 1}"
55063,"{930: 1, 921: 1, 873: 1}"
55064,"{922: 1, 933: 1, 711: 1, 713: 1, 712: 1}"
55065,{929: 1}
55066,"{932: 1, 922: 1, 873: 1}"
55067,"{870: 1, 712: 1}"
55068,"{929: 1, 874: 1}"
55069,"{923: 1, 934: 1}"
55070,"{923: 1, 873: 1}"
55071,"{934: 1, 923: 1, 712: 1}"
55072,"{923: 1, 873: 1}"
55073,"{921: 1, 930: 1}"
55074,"{921: 1, 930: 1, 708: 1}"
55075,"{973: 1, 715: 1}"
55076,"{982: 1, 867: 1, 881: 1}"
55077,"{784: 1, 878: 1, 711: 1}"
55078,"{953: 1, 870: 1, 872: 1}"
55079,"{974: 1, 872: 1, 877: 1}"
55080,"{969: 1, 934: 1, 923: 1, 880: 1}"
55081,"{795: 1, 872: 1, 870: 1, 712: 1}"
55082,"{985: 1, 712: 1}"
55083,"{782: 1, 930: 1}"
55084,"{784: 1, 878: 1, 884: 1, 858: 1}"
55085,"{779: 1, 930: 1, 921: 1, 877: 1}"
55086,"{953: 1, 707: 1}"
55087,"{956: 1, 707: 1}"
55088,"{997: 1, 931: 1, 922: 1, 708: 1}"
55089,"{801: 1, 715: 1}"
55090,{800: 1}
55091,"{798: 1, 883: 1}"
55092,{798: 1}
55093,"{783: 1, 870: 1, 871: 1}"
55094,{715: 1}
55095,"{928: 1, 921: 1, 707: 1, 860: 1, 882: 1}"
55096,"{931: 1, 922: 1}"
55097,"{878: 1, 882: 1}"
55098,"{867: 1, 884: 1}"
55099,"{921: 1, 711: 1, 884: 1, 712: 1}"
55100,"{934: 1, 923: 1}"
55101,"{923: 1, 880: 1}"
55102,"{922: 1, 873: 1}"
55103,"{923: 1, 873: 1}"
55104,"{928: 1, 873: 1}"
55105,"{933: 1, 922: 1}"
55106,{929: 1}
55107,"{921: 1, 929: 1, 878: 1, 707: 1}"
55108,"{921: 1, 929: 1, 878: 1, 871: 1, 870: 1}"
55109,"{870: 1, 871: 1, 882: 1, 860: 1}"
55110,"{867: 1, 713: 1}"
55111,{870: 1}
55112,"{868: 1, 712: 1, 715: 1}"
55113,"{870: 1, 880: 1}"
55114,"{921: 1, 877: 1}"
55115,"{878: 1, 714: 1}"
55116,{928: 1}
55117,{869: 1}
55118,"{921: 1, 928: 1, 878: 1}"
55119,"{922: 1, 932: 1}"
55120,"{923: 1, 870: 1, 872: 1, 882: 1}"
55121,"{934: 1, 923: 1, 873: 1}"
55122,"{934: 1, 923: 1, 713: 1}"
55123,"{923: 1, 707: 1}"
55124,"{878: 1, 708: 1}"
55125,{878: 1}
55126,"{882: 1, 858: 1}"
55127,"{878: 1, 716: 1}"
55128,"{990: 1, 878: 1, 871: 1, 870: 1, 716: 1, 875: 1}"
55129,"{985: 1, 928: 1, 873: 1, 876: 1}"
55130,"{795: 1, 707: 1, 713: 1}"
55131,"{982: 1, 711: 1}"
55132,"{779: 1, 880: 1, 860: 1}"
55133,"{783: 1, 712: 1, 880: 1}"
55134,"{781: 1, 930: 1, 921: 1, 708: 1}"
55135,"{954: 1, 707: 1, 874: 1}"
55136,"{977: 1, 931: 1, 922: 1, 711: 1}"
55137,"{798: 1, 711: 1}"
55138,"{978: 1, 934: 1, 923: 1, 708: 1, 881: 1}"
55139,"{797: 1, 707: 1}"
55140,"{970: 1, 934: 1, 923: 1, 707: 1, 860: 1}"
55141,"{780: 1, 708: 1, 713: 1, 860: 1}"
55142,"{781: 1, 873: 1}"
55143,{876: 1}
55144,"{870: 1, 884: 1}"
55145,"{974: 1, 714: 1}"
55146,"{783: 1, 871: 1, 870: 1}"
55147,{932: 1}
55148,{873: 1}
55149,{931: 1}
55150,"{931: 1, 873: 1}"
55151,"{923: 1, 711: 1}"
55152,"{928: 1, 708: 1}"
55153,"{928: 1, 921: 1, 711: 1}"
55154,"{933: 1, 873: 1}"
55155,"{922: 1, 933: 1}"
55156,{933: 1}
55157,"{921: 1, 929: 1, 711: 1}"
55158,"{867: 1, 712: 1}"
55159,{868: 1}
55160,"{712: 1, 868: 1}"
55161,"{921: 1, 873: 1}"
55162,"{870: 1, 875: 1}"
55163,"{921: 1, 877: 1, 876: 1}"
55164,"{933: 1, 922: 1, 708: 1}"
55165,{932: 1}
55166,{928: 1}
55167,{932: 1}
55168,"{922: 1, 933: 1, 873: 1}"
55169,"{922: 1, 873: 1}"
55170,{870: 1}
55171,"{931: 1, 922: 1, 873: 1}"
55172,"{878: 1, 883: 1}"
55173,"{980: 1, 868: 1}"
55174,"{974: 1, 884: 1}"
55175,"{782: 1, 871: 1, 870: 1, 711: 1}"
55176,"{779: 1, 870: 1, 871: 1}"
55177,"{998: 1, 870: 1, 872: 1, 880: 1}"
55178,"{969: 1, 707: 1}"
55179,"{795: 1, 708: 1}"
55180,"{928: 1, 873: 1}"
55181,"{922: 1, 712: 1, 932: 1}"
55182,"{929: 1, 864: 1}"
55183,"{929: 1, 921: 1, 873: 1, 877: 1}"
55184,{878: 1}
55185,{714: 1}
55186,{712: 1}
55187,{989: 1}
55188,"{792: 1, 933: 1, 716: 1}"
55189,"{864: 1, 922: 1}"
55190,"{922: 1, 708: 1, 714: 1}"
55191,"{922: 1, 873: 1}"
55192,"{932: 1, 922: 1, 711: 1}"
55193,"{932: 1, 713: 1, 860: 1}"
55194,"{922: 1, 933: 1}"
55195,"{921: 1, 929: 1, 873: 1}"
55196,"{870: 1, 871: 1, 860: 1, 707: 1}"
55197,"{870: 1, 871: 1, 708: 1}"
55198,"{712: 1, 869: 1}"
55199,"{871: 1, 870: 1}"
55200,"{871: 1, 870: 1}"
55201,"{870: 1, 708: 1}"
55202,"{870: 1, 711: 1, 860: 1}"
55203,"{921: 1, 708: 1}"
55204,"{921: 1, 873: 1}"
55205,"{921: 1, 711: 1}"
55206,{878: 1}
55207,"{928: 1, 921: 1, 873: 1}"
55208,"{929: 1, 921: 1, 708: 1}"
55209,{870: 1}
55210,{931: 1}
55211,{870: 1}
55212,{934: 1}
55213,"{931: 1, 873: 1}"
55214,"{923: 1, 873: 1}"
55215,"{930: 1, 921: 1, 873: 1}"
55216,"{930: 1, 921: 1, 873: 1}"
55217,"{930: 1, 921: 1, 878: 1, 874: 1}"
55218,"{878: 1, 712: 1}"
55219,"{793: 1, 922: 1, 933: 1, 865: 1}"
55220,"{781: 1, 930: 1, 921: 1, 707: 1}"
55221,"{965: 1, 708: 1}"
55222,"{975: 1, 708: 1}"
55223,{998: 1}
55224,"{967: 1, 711: 1, 884: 1}"
55225,"{796: 1, 872: 1, 870: 1, 711: 1}"
55226,"{795: 1, 870: 1, 872: 1}"
55227,"{991: 1, 870: 1, 871: 1, 884: 1}"
55228,"{780: 1, 878: 1}"
55229,"{998: 1, 872: 1, 870: 1, 708: 1}"
55230,"{998: 1, 708: 1}"
55231,"{799: 1, 708: 1}"
55232,"{966: 1, 708: 1}"
55233,"{998: 4, 977: 5, 798: 2, 800: 1, 973: 5, 975: 1, 794: 4, 796: 5, 938: 5, 835: 6, 874: 8, 875: 8, 940: 4, 795: 4, 974: 1, 793: 4, 738: 5, 799: 1, 997: 6, 797: 6, 939: 5, 999: 1, 792: 5, 976: 2, 801: 6}"
55234,"{983: 1, 986: 1, 990: 2, 993: 2, 987: 1, 982: 1, 782: 6, 784: 1, 780: 4, 944: 1, 908: 1, 924: 1, 926: 2, 918: 2, 715: 1, 883: 5, 867: 7, 859: 4, 865: 4, 880: 4, 711: 4, 877: 1, 708: 4, 870: 6, 937: 1, 984: 1, 920: 1, 707: 7, 925: 3, 779: 8, 992: 2, 991: 3, 858: 3, 712: 7, 904: 4, 910: 2, 714: 5, 810: 4, 981: 4, 884: 9, 783: 2, 881: 4, 781: 4, 864: 11, 876: 2, 748: 2}"
55235,"{920: 1, 906: 2}"
55236,"{959: 1, 957: 1, 969: 2, 907: 2, 979: 3, 948: 1, 965: 1, 945: 1, 955: 2, 994: 3, 894: 1, 954: 1, 963: 3, 971: 1, 953: 3, 968: 1, 966: 1, 970: 4, 967: 1, 964: 3, 951: 2, 961: 2, 996: 1, 952: 1, 881: 5}"
55237,{813: 1}
55238,"{708: 2, 875: 3, 998: 2, 976: 2, 874: 4, 715: 3, 939: 1, 877: 1, 870: 1, 712: 2, 999: 1, 973: 2, 974: 1, 864: 6, 835: 1, 884: 5, 938: 1, 883: 2}"
55239,"{783: 3, 987: 1, 981: 1, 935: 2, 937: 1, 867: 6, 926: 1, 936: 4, 984: 1, 992: 1, 986: 1, 868: 1, 810: 2, 991: 1, 980: 1, 908: 2, 748: 1, 910: 1, 989: 1, 782: 4, 925: 2, 905: 2, 985: 2, 988: 9, 780: 8, 784: 2, 904: 1, 743: 3, 809: 1, 982: 5, 983: 3, 869: 21}"
55240,"{963: 1, 959: 1}"
55241,"{905: 3, 779: 2, 937: 2, 748: 4, 782: 2, 983: 3, 992: 2, 904: 7, 867: 33, 783: 8, 780: 2, 809: 6, 910: 3, 810: 5, 981: 5, 993: 4, 984: 2, 935: 1, 880: 1, 982: 4, 868: 3, 989: 2, 985: 5, 987: 3, 869: 12, 986: 5, 918: 3, 926: 3, 781: 2, 784: 8, 881: 2, 714: 3, 980: 9, 936: 1, 917: 4, 990: 1}"
55242,"{715: 2, 884: 4, 876: 4, 969: 1, 712: 2, 972: 2, 864: 6}"
