TiD,Item,EpocTime
60747,"[954, 711]",2013-11-23
60748,"[712, 961]",2013-11-23
60749,"[965, 712]",2013-11-23
60750,"[870, 872, 882, 962]",2013-11-23
60751,"[962, 711]",2013-11-23
60752,"[872, 870, 955]",2013-11-23
60753,"[708, 931, 922, 998]",2013-11-23
60754,"[881, 799]",2013-11-23
60755,"[932, 800]",2013-11-23
60756,"[801, 873, 932, 922]",2013-11-23
60757,"[866, 998]",2013-11-23
60758,"[931, 715, 922, 999]",2013-11-23
60759,"[872, 708, 999, 870]",2013-11-23
60760,[966],2013-11-23
60761,"[707, 923, 934, 970]",2013-11-23
60762,"[711, 959]",2013-11-23
60763,[961],2013-11-23
60764,"[711, 714, 955]",2013-11-23
60765,"[784, 871]",2013-11-24
60766,"[781, 871]",2013-11-24
60767,"[871, 870, 782]",2013-11-24
60768,"[932, 873]",2013-11-24
60769,"[871, 877, 880]",2013-11-24
60770,"[877, 870, 871]",2013-11-24
60771,[716],2013-11-24
60772,[877],2013-11-24
60773,"[870, 793, 872]",2013-11-24
60774,"[712, 716, 976]",2013-11-24
60775,[990],2013-11-24
60776,"[980, 929, 873]",2013-11-24
60777,"[715, 982]",2013-11-24
60778,"[873, 923, 934, 877]",2013-11-24
60779,"[928, 921, 873, 876]",2013-11-24
60780,"[933, 860]",2013-11-24
60781,"[708, 922, 933]",2013-11-24
60782,"[933, 922, 873]",2013-11-24
60783,"[921, 711, 929]",2013-11-24
60784,"[921, 929, 707]",2013-11-24
60785,"[929, 715, 921]",2013-11-24
60786,"[871, 870]",2013-11-24
60787,"[870, 871, 707, 712, 713]",2013-11-24
60788,"[871, 870, 712]",2013-11-24
60789,"[712, 869]",2013-11-24
60790,[870],2013-11-24
60791,"[870, 711]",2013-11-24
60792,"[870, 712]",2013-11-24
60793,"[708, 921, 878]",2013-11-24
60794,"[712, 878]",2013-11-24
60795,[878],2013-11-24
60796,"[859, 878]",2013-11-24
60797,"[929, 875, 921]",2013-11-24
60798,"[708, 870, 881]",2013-11-24
60799,"[922, 873]",2013-11-24
60800,"[921, 929]",2013-11-24
60801,"[708, 712, 870]",2013-11-24
60802,"[707, 922]",2013-11-24
60803,"[934, 923]",2013-11-24
60804,"[934, 923]",2013-11-24
60805,"[923, 877, 873]",2013-11-24
60806,"[921, 930]",2013-11-24
60807,"[930, 708, 921]",2013-11-24
60808,[712],2013-11-24
60809,[715],2013-11-24
60810,"[872, 870, 795]",2013-11-24
60811,"[783, 873]",2013-11-24
60812,"[921, 707, 930, 780]",2013-11-24
60813,"[779, 921, 879, 930]",2013-11-24
60814,"[884, 972]",2013-11-24
60815,"[711, 974]",2013-11-24
60816,"[711, 800]",2013-11-24
60817,[999],2013-11-24
60818,"[712, 954]",2013-11-24
60819,"[707, 972]",2013-11-24
60820,"[968, 870, 872, 880]",2013-11-24
60821,"[923, 967, 934, 712]",2013-11-24
60822,"[956, 707]",2013-11-24
60823,"[708, 999, 859]",2013-11-24
60824,[998],2013-11-24
60825,"[872, 999, 870]",2013-11-24
60826,"[711, 975]",2013-11-24
60827,[800],2013-11-24
60828,"[883, 797]",2013-11-24
60829,"[872, 999, 870, 708]",2013-11-24
60830,"[712, 707, 872, 870, 968]",2013-11-24
60831,"[872, 966, 870]",2013-11-24
60832,"[872, 870, 956]",2013-11-24
60833,[953],2013-11-24
60834,"[870, 872, 962]",2013-11-24
60835,"[870, 967, 872]",2013-11-24
60836,"[957, 712]",2013-11-24
60837,"[784, 708]",2013-11-25
60838,"[870, 779, 711, 871]",2013-11-25
60839,"[877, 876]",2013-11-25
60840,"[932, 873, 922]",2013-11-25
60841,[869],2013-11-25
60842,[707],2013-11-25
60843,[708],2013-11-25
60844,[858],2013-11-25
60845,[712],2013-11-25
60846,[712],2013-11-25
60847,[882],2013-11-25
60848,[884],2013-11-25
60849,"[873, 976, 922, 932]",2013-11-25
60850,[796],2013-11-25
60851,"[873, 922, 932]",2013-11-25
60852,"[932, 873]",2013-11-25
60853,"[923, 873, 934]",2013-11-25
60854,"[708, 923, 934]",2013-11-25
60855,"[928, 921]",2013-11-25
60856,"[716, 708, 933, 922]",2013-11-25
60857,[929],2013-11-25
60858,[929],2013-11-25
60859,"[873, 929]",2013-11-25
60860,"[708, 921, 929]",2013-11-25
60861,"[871, 870, 873]",2013-11-25
60862,"[707, 870, 858]",2013-11-25
60863,"[876, 870]",2013-11-25
60864,"[870, 711]",2013-11-25
60865,"[707, 871, 870, 878]",2013-11-25
60866,"[870, 707]",2013-11-25
60867,"[712, 873, 922, 877]",2013-11-25
60868,"[923, 934, 873]",2013-11-25
60869,"[707, 712, 870]",2013-11-25
60870,"[873, 923, 934]",2013-11-25
60871,"[859, 923]",2013-11-25
60872,"[870, 871]",2013-11-25
60873,[796],2013-11-25
60874,"[930, 707, 784, 921]",2013-11-25
60875,"[930, 780, 921]",2013-11-25
60876,[781],2013-11-25
60877,"[784, 930]",2013-11-25
60878,"[978, 877]",2013-11-25
60879,"[711, 963]",2013-11-25
60880,"[933, 922, 796, 873]",2013-11-25
60881,"[932, 973]",2013-11-25
60882,"[795, 877]",2013-11-25
60883,"[884, 800]",2013-11-25
60884,"[870, 707, 872, 968]",2013-11-25
60885,"[966, 708]",2013-11-25
60886,"[708, 955]",2013-11-25
60887,"[966, 875]",2013-11-25
60888,[997],2013-11-25
60889,"[999, 860]",2013-11-25
60890,"[932, 797, 873, 922]",2013-11-25
60891,"[798, 712, 882]",2013-11-25
60892,"[999, 870, 711, 872]",2013-11-25
60893,"[956, 934, 923]",2013-11-25
60894,[960],2013-11-25
60895,"[873, 781]",2013-11-26
60896,"[870, 871, 711, 784]",2013-11-26
60897,"[921, 873, 928]",2013-11-26
60898,[873],2013-11-26
60899,"[922, 708, 973, 880, 932]",2013-11-26
60900,"[982, 714]",2013-11-26
60901,"[981, 716]",2013-11-26
60902,"[707, 932, 922]",2013-11-26
60903,"[922, 932, 873, 879]",2013-11-26
60904,"[928, 711, 921]",2013-11-26
60905,"[921, 929]",2013-11-26
60906,"[921, 929]",2013-11-26
60907,"[711, 870, 860, 713]",2013-11-26
60908,"[880, 870]",2013-11-26
60909,"[713, 867]",2013-11-26
60910,"[880, 870]",2013-11-26
60911,[921],2013-11-26
60912,"[707, 921]",2013-11-26
60913,"[708, 878]",2013-11-26
60914,[928],2013-11-26
60915,"[707, 870]",2013-11-26
60916,"[932, 922, 882]",2013-11-26
60917,"[711, 922]",2013-11-26
60918,"[934, 923, 873]",2013-11-26
60919,"[922, 865, 931]",2013-11-26
60920,"[711, 923]",2013-11-26
60921,"[923, 934]",2013-11-26
60922,"[711, 930, 859, 921]",2013-11-26
60923,[878],2013-11-26
60924,"[708, 713]",2013-11-26
60925,[990],2013-11-26
60926,"[870, 881, 871, 712, 992]",2013-11-26
60927,"[716, 878, 783]",2013-11-26
60928,"[930, 864, 921, 780]",2013-11-26
60929,"[782, 871, 870, 712]",2013-11-26
60930,"[784, 878, 873]",2013-11-26
60931,"[874, 878, 783, 930]",2013-11-26
60932,"[708, 921, 779, 930]",2013-11-26
60933,"[712, 716, 972]",2013-11-26
60934,"[882, 974]",2013-11-26
60935,"[711, 795]",2013-11-26
60936,"[872, 870, 794, 865]",2013-11-26
60937,"[998, 711]",2013-11-26
60938,"[711, 858, 998]",2013-11-26
60939,"[873, 923, 934, 955]",2013-11-26
60940,"[870, 711, 872, 978, 713]",2013-11-26
60941,"[858, 934, 971, 711, 923]",2013-11-26
60942,"[870, 872, 971]",2013-11-26
60943,"[884, 969]",2013-11-26
60944,"[711, 955]",2013-11-26
60945,"[712, 977, 872, 870, 881]",2013-11-26
60946,"[872, 870, 997]",2013-11-26
60947,"[997, 879, 922, 931]",2013-11-26
60948,"[999, 707]",2013-11-26
60949,"[977, 860, 711]",2013-11-26
60950,"[711, 801]",2013-11-26
60951,"[797, 713]",2013-11-26
60952,"[707, 799]",2013-11-26
60953,"[997, 870, 872]",2013-11-26
60954,"[999, 870, 872]",2013-11-26
60955,"[872, 870, 968]",2013-11-26
60956,"[784, 871]",2013-11-27
60957,"[780, 871, 870]",2013-11-27
60958,"[781, 707]",2013-11-27
60959,"[884, 878, 928, 921]",2013-11-27
60960,"[873, 929]",2013-11-27
60961,[878],2013-11-27
60962,"[878, 884]",2013-11-27
60963,"[921, 930, 707]",2013-11-27
60964,"[711, 870]",2013-11-27
60965,"[870, 875]",2013-11-27
60966,"[869, 712]",2013-11-27
60967,"[859, 922, 707]",2013-11-27
60968,[922],2013-11-27
60969,"[795, 933, 922]",2013-11-27
60970,"[980, 865, 878]",2013-11-27
60971,"[930, 784, 711, 921]",2013-11-27
60972,[873],2013-11-27
60973,"[932, 922, 708]",2013-11-27
60974,"[873, 922]",2013-11-27
60975,"[712, 923]",2013-11-27
60976,"[933, 877, 922]",2013-11-27
60977,"[933, 876]",2013-11-27
60978,[933],2013-11-27
60979,[929],2013-11-27
60980,"[866, 870, 871]",2013-11-27
60981,"[715, 868]",2013-11-27
60982,"[884, 870]",2013-11-27
60983,"[870, 880]",2013-11-27
60984,"[921, 708]",2013-11-27
60985,"[873, 921]",2013-11-27
60986,"[880, 921]",2013-11-27
60987,[870],2013-11-27
60988,[921],2013-11-27
60989,"[716, 867]",2013-11-27
60990,"[711, 921, 928]",2013-11-27
60991,"[708, 932, 922]",2013-11-27
60992,"[712, 707, 921, 928]",2013-11-27
60993,"[930, 879, 921]",2013-11-27
60994,"[884, 870]",2013-11-27
60995,"[707, 921, 928]",2013-11-27
60996,"[929, 873, 921, 877]",2013-11-27
60997,"[922, 873, 931]",2013-11-27
60998,"[873, 921, 930]",2013-11-27
60999,"[930, 877, 873]",2013-11-27
61000,"[921, 707, 930]",2013-11-27
61001,"[878, 708]",2013-11-27
61002,"[870, 711, 872]",2013-11-27
61003,[712],2013-11-27
61004,"[708, 712]",2013-11-27
61005,"[933, 922, 793, 873]",2013-11-27
61006,"[922, 932, 873, 976]",2013-11-27
61007,[993],2013-11-27
61008,"[707, 982]",2013-11-27
61009,[980],2013-11-27
61010,"[711, 981]",2013-11-27
61011,"[876, 877, 982]",2013-11-27
61012,"[870, 865, 992, 871]",2013-11-27
61013,"[783, 878]",2013-11-27
61014,"[707, 783]",2013-11-27
61015,"[781, 930]",2013-11-27
61016,"[780, 871, 870]",2013-11-27
61017,"[783, 707, 859, 878]",2013-11-27
61018,"[878, 781, 930, 921, 874]",2013-11-27
61019,"[971, 712]",2013-11-27
61020,"[998, 866]",2013-11-27
61021,"[872, 997]",2013-11-27
61022,[998],2013-11-27
61023,"[977, 872]",2013-11-27
61024,[797],2013-11-27
61025,"[797, 708]",2013-11-27
61026,"[870, 872, 997]",2013-11-27
61027,"[872, 707, 998, 870]",2013-11-27
61028,"[872, 968]",2013-11-27
61029,"[873, 923, 957, 934]",2013-11-27
61030,"[872, 870, 956, 881]",2013-11-27
61031,[972],2013-11-27
61032,"[884, 978, 712]",2013-11-27
61033,"[981, 869, 875]",2013-11-28
61034,"[715, 870, 781, 707, 880, 871]",2013-11-28
61035,[780],2013-11-28
61036,"[870, 712, 871, 779]",2013-11-28
61037,"[781, 871, 712, 870, 708]",2013-11-28
61038,"[878, 781, 708]",2013-11-28
61039,[931],2013-11-28
61040,"[882, 878]",2013-11-28
61041,"[716, 932, 975]",2013-11-28
61042,"[714, 976]",2013-11-28
61043,"[990, 711, 712]",2013-11-28
61044,"[870, 872, 795]",2013-11-28
61045,"[716, 982]",2013-11-28
61046,[923],2013-11-28
61047,"[711, 922, 859, 931]",2013-11-28
61048,"[858, 928]",2013-11-28
61049,"[873, 933, 922]",2013-11-28
61050,"[707, 923, 934]",2013-11-28
61051,"[928, 873, 876]",2013-11-28
61052,"[707, 870, 929]",2013-11-28
61053,"[870, 871, 873]",2013-11-28
61054,"[870, 871, 880]",2013-11-28
61055,[867],2013-11-28
61056,[868],2013-11-28
61057,"[873, 921]",2013-11-28
61058,[870],2013-11-28
61059,"[878, 877]",2013-11-28
61060,"[878, 860]",2013-11-28
61061,"[921, 930, 711]",2013-11-28
61062,[930],2013-11-28
61063,[870],2013-11-28
61064,"[932, 922]",2013-11-28
61065,"[873, 932, 922]",2013-11-28
61066,"[873, 931]",2013-11-28
61067,"[921, 711, 929]",2013-11-28
61068,[931],2013-11-28
61069,[923],2013-11-28
61070,"[934, 880, 923]",2013-11-28
61071,"[708, 930, 921]",2013-11-28
61072,[712],2013-11-28
61073,"[712, 981, 869]",2013-11-28
61074,"[779, 880]",2013-11-28
61075,"[921, 783, 930]",2013-11-28
61076,"[780, 880]",2013-11-28
61077,"[781, 921, 873, 878, 930]",2013-11-28
61078,"[707, 979, 712]",2013-11-28
61079,"[796, 873, 933]",2013-11-28
61080,"[882, 799]",2013-11-28
61081,"[872, 969]",2013-11-28
61082,"[872, 969]",2013-11-28
61083,"[870, 872, 969]",2013-11-28
61084,"[967, 707]",2013-11-28
61085,"[875, 957, 708]",2013-11-28
61086,"[882, 956, 858]",2013-11-28
61087,"[872, 714, 870, 956, 707]",2013-11-28
61088,"[870, 707, 872, 716, 800]",2013-11-28
61089,"[872, 870, 712, 797]",2013-11-28
61090,"[711, 974, 859]",2013-11-28
61091,"[707, 932, 974, 922]",2013-11-28
61092,"[872, 870, 997]",2013-11-28
61093,[783],2013-11-29
61094,"[784, 870, 871]",2013-11-29
61095,"[783, 871, 708, 870]",2013-11-29
61096,"[871, 783, 870]",2013-11-29
61097,"[783, 876]",2013-11-29
61098,"[873, 929]",2013-11-29
61099,"[929, 921, 878]",2013-11-29
61100,"[922, 880, 931]",2013-11-29
61101,"[870, 878, 871, 930]",2013-11-29
61102,"[873, 922, 931]",2013-11-29
61103,"[870, 880]",2013-11-29
61104,"[878, 865, 921, 929]",2013-11-29
61105,"[923, 873]",2013-11-29
61106,[868],2013-11-29
61107,[881],2013-11-29
61108,[873],2013-11-29
61109,"[933, 873]",2013-11-29
61110,[973],2013-11-29
61111,"[878, 984, 707]",2013-11-29
61112,[793],2013-11-29
61113,"[714, 982]",2013-11-29
61114,"[783, 930, 921]",2013-11-29
61115,"[711, 716]",2013-11-29
61116,"[873, 876]",2013-11-29
61117,[876],2013-11-29
61118,"[859, 923]",2013-11-29
61119,"[708, 922, 931]",2013-11-29
61120,"[932, 922, 708]",2013-11-29
61121,"[873, 931]",2013-11-29
61122,"[711, 921, 928, 859]",2013-11-29
61123,"[928, 921]",2013-11-29
61124,"[922, 711, 933]",2013-11-29
61125,"[929, 873, 876]",2013-11-29
61126,"[864, 929]",2013-11-29
61127,"[870, 871]",2013-11-29
61128,"[707, 871, 870]",2013-11-29
61129,"[868, 874]",2013-11-29
61130,"[859, 867]",2013-11-29
61131,"[712, 870]",2013-11-29
61132,"[921, 873]",2013-11-29
61133,"[873, 921]",2013-11-29
61134,"[877, 878, 921]",2013-11-29
61135,[932],2013-11-29
61136,"[707, 928, 921]",2013-11-29
61137,"[930, 921]",2013-11-29
61138,"[871, 878, 870]",2013-11-29
61139,"[873, 878]",2013-11-29
61140,[928],2013-11-29
61141,"[713, 868]",2013-11-29
61142,[870],2013-11-29
61143,"[873, 928]",2013-11-29
61144,"[712, 870]",2013-11-29
61145,"[929, 921, 879]",2013-11-29
61146,"[708, 930, 859, 921]",2013-11-29
61147,"[930, 708, 921, 859]",2013-11-29
61148,"[712, 708, 715, 921, 930]",2013-11-29
61149,"[930, 921]",2013-11-29
61150,"[712, 870, 795, 872]",2013-11-29
61151,"[922, 873, 933, 795]",2013-11-29
61152,"[712, 870, 871, 981]",2013-11-29
61153,"[716, 782, 878]",2013-11-29
61154,"[784, 878, 715]",2013-11-29
61155,"[784, 858, 708, 930, 921]",2013-11-29
61156,[783],2013-11-29
61157,"[934, 961, 923]",2013-11-29
61158,"[870, 872, 712, 976]",2013-11-29
61159,[792],2013-11-29
61160,"[711, 794]",2013-11-29
61161,"[708, 798]",2013-11-29
61162,"[931, 999]",2013-11-29
61163,"[870, 872, 997]",2013-11-29
61164,"[931, 977]",2013-11-29
61165,"[870, 858, 957, 872]",2013-11-29
61166,[956],2013-11-29
61167,[977],2013-11-29
61168,"[714, 797]",2013-11-29
61169,"[999, 931, 884, 922]",2013-11-29
61170,"[881, 872, 870, 977]",2013-11-29
61171,"[872, 870, 998]",2013-11-29
61172,"[870, 872, 954]",2013-11-29
61173,"[883, 876, 884, 784, 712, 780, 782, 708, 715, 905, 980, 868, 982, 783, 904, 711, 985, 809, 991, 877, 988, 864, 865, 867, 987, 870, 917, 925, 990, 986, 981, 989, 993, 992, 984]",2013-11-30
61174,"[797, 875, 998, 999, 864, 973, 976]",2013-11-30
61175,"[712, 978, 958, 954, 715, 870, 877, 945, 883, 876, 961, 968, 956, 963, 964, 971, 953, 966, 967, 969, 959, 970, 979, 996, 965]",2013-11-30
61176,[794],2013-11-30
61177,"[945, 909, 747, 917, 742, 781, 779, 783, 948, 784, 808, 920, 748, 996, 782, 905, 951, 952, 924, 780, 910, 809, 988, 867, 925]",2013-11-30
61178,"[797, 801]",2013-11-30
61179,"[722, 822, 801, 794, 797, 793, 798, 875, 873, 938, 836, 939, 835, 973, 940, 974, 998, 999, 977, 976]",2013-11-30
61180,"[967, 889, 970]",2013-11-30
61181,"[781, 780, 982, 980, 981, 783, 985, 779, 784, 809, 988, 869, 984, 905, 868, 904, 990, 983, 993, 991, 937, 989, 992]",2013-11-30
61182,"[782, 784, 780, 876, 712, 883, 980, 708, 904, 868, 783, 917, 715, 877, 983, 981, 779, 990, 867, 987, 869, 993, 870, 982, 905, 985, 925, 991, 986, 989, 992]",2013-11-30
61183,[884],2013-11-30
61184,"[714, 715, 716, 877, 708, 707, 870, 712, 865, 959, 864, 880, 711, 858, 876, 886, 900, 962, 893, 883, 859, 881, 963, 889, 955, 965, 896, 967, 885, 884, 966, 892, 958, 916, 899, 970, 972, 895, 969, 953, 961, 979, 954, 957]",2013-11-30
61185,[981],2013-11-30
61186,"[875, 738, 940, 938, 797, 793, 722, 798, 939, 822, 835, 999, 974, 883, 977, 801, 973, 836, 976]",2013-11-30
61187,[880],2013-11-30
61188,"[951, 952, 959, 960, 945, 964, 953, 972, 954, 955, 962, 966, 948, 967, 979, 978, 957, 958, 965, 969, 968, 970, 971, 961, 996]",2013-11-30
61189,"[792, 793, 708, 794, 870, 799, 874, 875, 876, 796, 711, 797, 998, 877, 795, 997, 798, 938, 801, 800, 975, 973, 974, 976, 977, 999]",2013-11-30
61190,"[881, 716, 877, 876, 712, 707, 880, 708, 962, 864, 900, 885, 715, 858, 883, 711, 965, 870, 958, 966, 892, 884, 886, 714, 895, 899, 961, 969, 953, 893, 889, 859, 959, 954, 967, 972, 979, 916, 865, 957]",2013-11-30
61191,[892],2013-11-30
61192,[781],2013-11-30
61193,"[792, 800, 793, 875, 795, 794, 874, 796, 998, 797, 938, 997, 798, 974, 973, 799, 801, 977, 976, 999]",2013-11-30
61194,"[864, 969, 972]",2013-11-30
61195,"[998, 881, 707, 738, 708, 712, 716, 877, 711, 884, 797, 793, 714, 715, 870, 880, 801, 974, 835, 883, 859, 938, 876, 973, 865, 999, 858, 976, 864]",2013-11-30
61196,"[909, 867, 779, 748, 743, 945, 924, 917, 952, 925, 782, 783, 944, 948, 808, 920, 869, 951, 904, 809, 905, 937]",2013-11-30
61197,"[794, 836, 790, 715]",2013-11-30
61198,[999],2013-11-30
61199,"[868, 779, 780, 925, 781, 982, 917, 782, 981, 991, 783, 980, 784, 904, 867, 983, 877, 870, 990, 905, 993, 989]",2013-11-30
61200,"[916, 899, 886, 885, 895, 893, 967, 865, 962, 966, 889, 972, 965, 896, 892, 900, 953, 969, 979, 955, 957, 958, 961]",2013-11-30
61201,"[867, 868, 782, 869]",2013-11-30
61202,"[868, 867, 869, 782]",2013-11-30
61203,[868],2013-11-30
61204,"[794, 708, 712, 877, 707, 870, 715, 711, 881, 859, 738, 880, 716, 876, 793, 714, 884, 940, 822, 938, 797, 998, 883, 801, 939, 836, 973, 865, 835, 976, 974, 858, 864]",2013-11-30
61205,[867],2013-11-30
61206,[869],2013-11-30
61207,"[743, 784]",2013-11-30
61208,"[954, 969, 966, 972, 957]",2013-11-30
61209,"[867, 711, 982, 781, 925, 780, 782, 784, 983, 783, 985, 865, 986, 809, 869, 883, 989, 905, 904, 868, 937, 984, 992, 987]",2013-11-30
61210,"[876, 707, 714, 793, 835, 797, 708, 712, 998, 858, 865, 877, 864, 881, 711, 715, 870, 884, 801, 880, 859, 974, 738, 883, 938, 973, 999]",2013-11-30
61211,"[781, 917, 779, 980, 784, 905, 904, 780, 868, 981, 869, 809, 990, 867, 982, 925, 993, 986, 988, 992, 991]",2013-11-30
61212,"[954, 979, 969, 953, 965, 957, 972]",2013-11-30
61213,"[797, 801, 793, 999]",2013-11-30
61214,"[998, 797, 973, 801, 976, 999]",2013-11-30
61215,"[998, 976, 874, 875, 864]",2013-11-30
61216,"[712, 780, 781, 917, 884, 864, 883, 868, 715, 783, 784, 981, 904, 925, 877, 987, 779, 867, 990, 980, 869, 870, 985, 876, 988, 905, 991, 937, 989, 992]",2013-11-30
61217,"[867, 779, 809, 784, 925, 782, 917, 781, 980, 904, 905, 868, 983, 991, 981, 987, 986, 990, 937, 989, 992]",2013-11-30
61218,"[707, 712, 716, 708, 779, 877, 783, 743, 858, 715, 742, 711, 782, 880, 876, 781, 881, 924, 780, 859, 808, 883, 905, 784, 884, 909, 864, 917, 869, 944, 937, 865, 910, 996, 867, 949, 904, 868, 870, 952, 945, 981, 925, 988, 951, 948]",2013-11-30
61219,"[945, 964, 953, 952, 957, 970, 962, 966, 948, 967, 956, 955, 951, 979, 965, 972, 959, 978, 968, 971]",2013-11-30
61220,"[874, 864, 875]",2013-11-30
61221,"[969, 864, 957]",2013-11-30
61222,"[917, 781, 780, 982, 905, 868, 925, 782, 981, 984, 980, 985, 937, 993, 983, 869, 992, 904, 989, 988]",2013-11-30
61223,"[869, 782, 868, 867]",2013-11-30
61224,"[708, 794, 793, 712, 792, 870, 874, 875, 711, 797, 796, 715, 795, 800, 877, 997, 798, 864, 883, 884, 876, 974, 938, 977, 801, 976, 975, 999, 998]",2013-11-30
61225,"[972, 864, 961, 953, 966, 965, 969, 979]",2013-11-30
61226,"[877, 708, 884, 952, 712, 945, 883, 715, 996]",2013-11-30
61227,"[874, 708, 712, 794, 793, 792, 875, 864, 796, 711, 715, 797, 877, 876, 939, 870, 883, 795, 799, 800, 938, 940, 997, 884, 973, 798, 976, 974, 999, 998, 977, 801, 975]",2013-11-30
61228,"[877, 716, 712, 707, 708, 876, 793, 875, 938, 722, 715, 797, 711, 940, 822, 881, 999, 835, 880, 858, 714, 998, 883, 939, 798, 870, 973, 864, 801, 884, 976, 974, 859, 977, 865]",2013-11-30
61229,"[781, 707, 711, 715, 712, 748, 708, 881, 784, 716, 714, 779, 883, 780, 859, 884, 877, 742, 743, 808, 944, 783, 917, 910, 880, 858, 865, 869, 909, 809, 949, 945, 996, 864, 868, 904, 920, 867, 924, 925, 988, 870, 951, 876, 905]",2013-11-30
61230,"[712, 865, 809, 708, 779, 784, 884, 780, 715, 868, 864, 711, 782, 877, 867, 783, 904, 984, 925, 917, 988, 883, 980, 870, 991, 987, 986, 876, 989, 990, 937]",2013-11-30
61231,"[865, 708, 868, 711]",2013-11-30
61232,"[979, 966, 962, 954, 958, 972, 953, 957, 961, 965]",2013-11-30
61233,[938],2013-11-30
61234,"[976, 797, 801, 998, 793, 875, 999, 864, 884]",2013-11-30
61235,"[956, 955, 945, 963, 959, 967, 951, 966, 979, 961, 971, 969, 962, 970, 954, 964, 965, 957, 968, 960]",2013-11-30
61236,"[874, 875, 864, 973, 998, 976, 999]",2013-11-30
61237,"[953, 969, 962, 958]",2013-11-30
61238,"[722, 715, 794, 793, 708, 712, 707, 711, 870, 875, 797, 822, 798, 976, 716, 714, 876, 877, 881, 801, 859, 880, 858, 836, 940, 883, 884, 865, 998, 938, 864, 973, 939, 999, 977]",2013-11-30
61239,"[716, 877, 707, 708, 783, 712, 779, 714, 748, 880, 858, 711, 876, 715, 782, 865, 780, 883, 881, 743, 905, 924, 808, 859, 809, 909, 884, 917, 937, 944, 869, 920, 864, 996, 910, 952, 867, 904, 870, 948, 925, 951]",2013-11-30
61240,"[876, 716, 877, 712, 708, 707, 738, 875, 940, 864, 938, 715, 711, 858, 793, 881, 998, 870, 880, 884, 714, 873, 883, 974, 798, 977, 973, 801, 999, 836, 859, 865]",2013-11-30
61241,"[969, 893, 958, 895, 899, 916, 900, 889, 972, 954, 961, 979, 957]",2013-11-30
61242,"[801, 884]",2013-11-30
61243,"[714, 707, 712, 708, 793, 716, 715, 876, 865, 797, 738, 711, 877, 835, 880, 998, 883, 858, 938, 801, 973, 864, 976, 859, 999, 881, 870, 884, 974]",2013-11-30
61244,"[711, 945, 953, 870, 877, 962, 883, 876, 865, 948, 959, 954, 958, 965, 970, 966, 952, 951, 979, 957, 961, 968, 955, 969, 967, 971, 978, 960, 996, 972, 963]",2013-11-30
61245,[964],2013-11-30
61246,"[801, 797, 884]",2013-11-30
61247,"[973, 998, 875, 874, 999, 864]",2013-11-30
61248,"[781, 716, 712, 783, 877, 707, 779, 708, 784, 742, 715, 876, 880, 858, 782, 711, 996, 748, 747, 905, 883, 881, 904, 714, 909, 780, 808, 937, 944, 884, 910, 743, 869, 809, 924, 859, 988, 945, 865, 864, 917, 948, 920, 867, 949, 951, 952, 870, 925]",2013-11-30
61249,"[794, 715, 870, 874, 875, 793, 792, 801, 797, 799, 795, 877, 997, 973, 975, 999, 800, 976, 998, 977]",2013-11-30
61250,"[867, 782, 869]",2013-11-30
61251,"[953, 957]",2013-11-30
61252,"[940, 997]",2013-11-30
61253,"[988, 984]",2013-11-30
61254,"[969, 958, 965, 954, 957]",2013-11-30
61255,"[954, 972, 966, 969]",2013-11-30
61256,"[868, 867]",2013-11-30
61257,"[793, 998, 875, 999, 973, 801, 884, 976]",2013-11-30
61258,"[881, 716, 877, 708, 712, 707, 883, 711, 884, 870, 880, 714, 715, 835, 976, 859, 876, 865, 858, 864]",2013-11-30
61259,[997],2013-11-30
61260,[999],2013-11-30
61261,[865],2013-11-30
61262,[769],2013-11-30
61263,"[870, 877, 708, 715, 707, 712, 711, 881, 876, 880, 859, 895, 716, 886, 714, 884, 966, 883, 885, 962, 858, 889, 865, 965, 864, 892, 972, 953, 954, 900, 957, 961]",2013-11-30
61264,"[836, 722, 875, 835, 793, 798, 738, 794, 822, 940, 938, 797, 973, 801, 976, 939, 999, 998, 974, 977]",2013-11-30
61265,[765],2013-11-30
61266,"[875, 801, 797, 973, 864, 998, 874, 976, 999]",2013-11-30
61267,"[972, 886, 900, 916, 899, 895, 966, 893, 969, 889, 954, 965, 957, 892, 953]",2013-11-30
61268,[900],2013-11-30
61269,"[708, 714]",2013-11-30
61270,[878],2013-11-30
61271,"[873, 931]",2013-11-30
61272,"[873, 921]",2013-11-30
61273,[870],2013-11-30
61274,"[868, 712]",2013-11-30
61275,[711],2013-11-30
61276,"[881, 712]",2013-11-30
61277,"[987, 712, 883]",2013-11-30
61278,"[870, 872, 973, 881]",2013-11-30
61279,"[878, 784]",2013-11-30
61280,[707],2013-11-30
61281,[932],2013-11-30
61282,[873],2013-11-30
61283,"[922, 931, 711]",2013-11-30
61284,"[873, 931]",2013-11-30
61285,"[707, 933, 922]",2013-11-30
61286,"[929, 921]",2013-11-30
61287,"[871, 870, 882]",2013-11-30
61288,"[921, 711, 929]",2013-11-30
61289,"[929, 921, 708]",2013-11-30
61290,"[870, 871]",2013-11-30
61291,[867],2013-11-30
61292,"[871, 870]",2013-11-30
61293,"[870, 711, 715]",2013-11-30
61294,"[877, 870]",2013-11-30
61295,"[873, 921]",2013-11-30
61296,[878],2013-11-30
61297,"[872, 882, 870, 923, 934]",2013-11-30
